Entity,Code,Year,Daily calorie supply per person
Afghanistan,AFG,1961,2914.3484
Afghanistan,AFG,1962,2835.6074
Afghanistan,AFG,1963,2623.7017
Afghanistan,AFG,1964,2872.5679
Afghanistan,AFG,1965,2876.179
Afghanistan,AFG,1966,2663.3132
Afghanistan,AFG,1967,2890.6982
Afghanistan,AFG,1968,2839.0818
Afghanistan,AFG,1969,2858.1667
Afghanistan,AFG,1970,2472.4724
Afghanistan,AFG,1971,2458.8677
Afghanistan,AFG,1972,2610.9785
Afghanistan,AFG,1973,2678.0298
Afghanistan,AFG,1974,2670.5447
Afghanistan,AFG,1975,2704.18
Afghanistan,AFG,1976,2769.3225
Afghanistan,AFG,1977,2431.7678
Afghanistan,AFG,1978,2541.773
Afghanistan,AFG,1979,2544.499
Afghanistan,AFG,1980,2480.011
Afghanistan,AFG,1981,2697.5786
Afghanistan,AFG,1982,2850.6265
Afghanistan,AFG,1983,2830.0835
Afghanistan,AFG,1984,2597.447
Afghanistan,AFG,1985,2424.4805
Afghanistan,AFG,1986,2363.8213
Afghanistan,AFG,1987,2649.216
Afghanistan,AFG,1988,2406.4927
Afghanistan,AFG,1989,2325.343
Afghanistan,AFG,1990,2253.5522
Afghanistan,AFG,1991,2106.3145
Afghanistan,AFG,1992,1966.9045
Afghanistan,AFG,1993,1939.6313
Afghanistan,AFG,1994,1846.2291
Afghanistan,AFG,1995,1900.2047
Afghanistan,AFG,1996,1910.6196
Afghanistan,AFG,1997,1931.7776
Afghanistan,AFG,1998,1936.4718
Afghanistan,AFG,1999,1861.2385
Afghanistan,AFG,2000,1831.3184
Afghanistan,AFG,2001,1828.0873
Afghanistan,AFG,2002,1896.4564
Afghanistan,AFG,2003,1923.8715
Afghanistan,AFG,2004,2005.2656
Afghanistan,AFG,2005,1984.4324
Afghanistan,AFG,2006,1981.9991
Afghanistan,AFG,2007,2080.6777
Afghanistan,AFG,2008,2083.3396
Afghanistan,AFG,2009,2099.3276
Afghanistan,AFG,2010,2200.2107
Afghanistan,AFG,2011,2171.8523
Afghanistan,AFG,2012,2165.8892
Afghanistan,AFG,2013,2205.3318
Afghanistan,AFG,2014,2270.4536
Afghanistan,AFG,2015,2251.3596
Afghanistan,AFG,2016,2241.3125
Afghanistan,AFG,2017,2308.0024
Afghanistan,AFG,2018,2261.7915
Afghanistan,AFG,2019,2223.3108
Afghanistan,AFG,2020,2260.6082
Afghanistan,AFG,2021,2245.2058
Afghanistan,AFG,2022,2273.8936
Africa,,1961,1995.521
Africa,,1962,2028.8373
Africa,,1963,2032.6652
Africa,,1964,2043.4785
Africa,,1965,2049.2883
Africa,,1966,2017.2975
Africa,,1967,2049.6848
Africa,,1968,2060.9856
Africa,,1969,2093.3875
Africa,,1970,2113.2146
Africa,,1971,2095.193
Africa,,1972,2057.058
Africa,,1973,2085.974
Africa,,1974,2123.77
Africa,,1975,2127.8428
Africa,,1976,2121.8418
Africa,,1977,2133.127
Africa,,1978,2156.6943
Africa,,1979,2182.742
Africa,,1980,2215.539
Africa,,1981,2219.383
Africa,,1982,2221.053
Africa,,1983,2183.6738
Africa,,1984,2156.785
Africa,,1985,2208.2957
Africa,,1986,2242.3706
Africa,,1987,2227.5662
Africa,,1988,2246.043
Africa,,1989,2246.6675
Africa,,1990,2257.2246
Africa,,1991,2282.8687
Africa,,1992,2278.196
Africa,,1993,2287.6907
Africa,,1994,2304.3018
Africa,,1995,2326.7202
Africa,,1996,2337.3662
Africa,,1997,2347.1843
Africa,,1998,2365.135
Africa,,1999,2373.2039
Africa,,2000,2371.8767
Africa,,2001,2392.6775
Africa,,2002,2404.4924
Africa,,2003,2407.911
Africa,,2004,2416.9563
Africa,,2005,2444.963
Africa,,2006,2462.0867
Africa,,2007,2462.988
Africa,,2008,2476.1228
Africa,,2009,2481.4468
Africa,,2010,2509.5894
Africa,,2011,2512.5989
Africa,,2012,2530.1333
Africa,,2013,2529.8726
Africa,,2014,2535.5007
Africa,,2015,2529.3643
Africa,,2016,2516.278
Africa,,2017,2523.4878
Africa,,2018,2526.613
Africa,,2019,2531.6523
Africa,,2020,2534.2573
Africa,,2021,2536.889
Africa,,2022,2530.9294
Africa (FAO),,1961,1993
Africa (FAO),,1962,2025
Africa (FAO),,1963,2028
Africa (FAO),,1964,2037
Africa (FAO),,1965,2042
Africa (FAO),,1966,2009
Africa (FAO),,1967,2041
Africa (FAO),,1968,2053
Africa (FAO),,1969,2086
Africa (FAO),,1970,2105
Africa (FAO),,1971,2087
Africa (FAO),,1972,2049
Africa (FAO),,1973,2079
Africa (FAO),,1974,2120
Africa (FAO),,1975,2127
Africa (FAO),,1976,2127
Africa (FAO),,1977,2143
Africa (FAO),,1978,2169
Africa (FAO),,1979,2198
Africa (FAO),,1980,2233
Africa (FAO),,1981,2241
Africa (FAO),,1982,2246
Africa (FAO),,1983,2210
Africa (FAO),,1984,2182
Africa (FAO),,1985,2233
Africa (FAO),,1986,2268
Africa (FAO),,1987,2254
Africa (FAO),,1988,2274
Africa (FAO),,1989,2278
Africa (FAO),,1990,2291
Africa (FAO),,1991,2322
Africa (FAO),,1992,2320
Africa (FAO),,1993,2342
Africa (FAO),,1994,2356
Africa (FAO),,1995,2376
Africa (FAO),,1996,2390
Africa (FAO),,1997,2403
Africa (FAO),,1998,2423
Africa (FAO),,1999,2433
Africa (FAO),,2000,2433
Africa (FAO),,2001,2457
Africa (FAO),,2002,2473
Africa (FAO),,2003,2480
Africa (FAO),,2004,2493
Africa (FAO),,2005,2525
Africa (FAO),,2006,2546
Africa (FAO),,2007,2550
Africa (FAO),,2008,2567
Africa (FAO),,2009,2575
Africa (FAO),,2010,2560.19
Africa (FAO),,2011,2565.28
Africa (FAO),,2012,2572.16
Africa (FAO),,2013,2572.07
Africa (FAO),,2014,2577.48
Africa (FAO),,2015,2570.5
Africa (FAO),,2016,2556.76
Africa (FAO),,2017,2564.37
Africa (FAO),,2018,2567.45
Africa (FAO),,2019,2571.07
Africa (FAO),,2020,2572.47
Africa (FAO),,2021,2574.12
Africa (FAO),,2022,2567.35
Albania,ALB,1961,2184.0034
Albania,ALB,1962,2210.192
Albania,ALB,1963,2131.58
Albania,ALB,1964,2246.0295
Albania,ALB,1965,2229.8252
Albania,ALB,1966,2226.2026
Albania,ALB,1967,2228.75
Albania,ALB,1968,2300.1367
Albania,ALB,1969,2356.6577
Albania,ALB,1970,2368.2483
Albania,ALB,1971,2317.768
Albania,ALB,1972,2348.0847
Albania,ALB,1973,2395.5757
Albania,ALB,1974,2460.3257
Albania,ALB,1975,2465.6948
Albania,ALB,1976,2653.7625
Albania,ALB,1977,2754.7976
Albania,ALB,1978,2671.9724
Albania,ALB,1979,2596.8953
Albania,ALB,1980,2595.5977
Albania,ALB,1981,2684.2349
Albania,ALB,1982,2679.992
Albania,ALB,1983,2821.9548
Albania,ALB,1984,2754.0737
